"","X","profile_identifier","latitude","longitude","clay.5.15.cm","silt.5.15.cm","sand.5.15.cm","trans_1","trans_2"
"99",99,"71477",8.39972222,-73.3,43.95377105,22.01538231,34.03084664,-0.255871056208196,-0.691397018691914
"103",103,"71481",10.93972222,-73.66,10.03786946,24.02524631,65.93688424,1.8823330985209,0.87274032047546
"104",104,"71482",3.59972222,-76.25,18.82126591,42.94381033,38.23492376,0.708761936533759,0.8249051286814
"105",105,"71483",0.94,-69.94972222,1.976100701,1.970125876,96.05377342,3.88378261436808,-0.00302812291638299
"107",107,"71485",2.59972222,-75.3,5.828560144,8.045105834,86.12633402,2.69304522228625,0.322293939335029
"108",108,"71486",4.84972222,-74.20972222,35.95998254,57.36778815,6.672229309,-1.68445269074305,0.467076239684374
"109",109,"71489",5.09972222,-75.34972222,5.903187166,5.955181953,88.14163088,2.7034525598483,0.00876935431585024
"110",110,"71490",6.38,-70.54,22.06945097,53.93393761,23.99661143,0.0837182867595376,0.893565576830994
"112",112,"71492",3.29972222,-73.94972222,1.945130036,10.45203994,87.60283002,3.80748447219402,1.68146833753841
"113",113,"71493",1.39972222,-74.9,37.84464715,48.79552676,13.35982609,-1.04123739635285,0.254149096742479
"114",114,"71494",5.59972222,-72.05,38.07688249,13.918278,48.00483951,0.231694489763188,-1.00640439883
"115",115,"71495",6.21972222,-72.79,9.019391185,31.96121763,59.01939119,1.87848921846792,1.26514638305621
"116",116,"71496",2.79972222,-75.3,24.00784695,21.99191069,54.00024237,0.810607801728137,-0.0877060433268899
"117",117,"71497",2.59972222,-75.4,11.8577392,10.66418124,77.47807956,1.8770143005117,-0.106090173221628
"119",119,"71499",1.37,-70.87,14.21976209,11.95155771,73.8286802,1.64711458313511,-0.173771071390443
"123",123,"71667",-2.44,-72.19,30.00304746,39.99657297,30.00037958,-8.89242542756522e-05,0.287494816190506
"124",124,"71710",2.81972222,-71.04,9.005710247,20.67513475,70.319155,2.05518538877579,0.831072910388853
"125",125,"71711",3.09972222,-76.19972222,8.44975553,32.08561326,59.46463121,1.95124419277098,1.33427023503469
"127",127,"71745",2.6,-72.56666667,7.62201241,41.89995198,50.47803561,1.8904978726204,1.70424425023346
"128",128,"IGAC-AMA-PA-001",-4.157500002,-69.94833333,27.51974836,49.035103,23.44514865,-0.160240276235458,0.577632560254519
"129",129,"IGAC-AMA-PA-002",-4.092222197,-69.99055557,14.81779222,24.97187113,60.21033665,1.40201540696372,0.521921400845419
"131",131,"IGAC-AMA-PA-004",-3.797499982,-70.30611114,58.16248406,25.2283861,16.60912984,-1.25328800857631,-0.835270750003033
"132",132,"IGAC-AMA-PA-007",-3.802777754,-70.6177778,35.92548716,52.64832507,11.42618777,-1.14553909860656,0.382187433191988
"133",133,"IGAC-AMA-PA-010",-3.852499981,-70.24861114,23.54144874,68.4076677,8.050883556,-1.07298079977694,1.06672227552916
"135",135,"IGAC-AMA-PA-012",-3.934166668,-70.12250001,59.93654516,15.83503197,24.22842287,-0.905759979183514,-1.33106172298846
"136",136,"IGAC-AMA-PA-013",-4.019722189,-70.15611113,44.62958633,44.65378527,10.7166284,-1.42660041847369,0.00054207049216215
"140",140,"IGAC-AMA-PA-017",-3.750277783,-69.87999999,6.808687112,12.40932529,80.7819876,2.47355470161003,0.600248916164291
"141",141,"IGAC-AMA-PA-018",-4.144166676,-69.94805556,35.29197917,42.77628143,21.9317394,-0.475720843851017,0.192328057640387
"142",142,"IGAC-AMA-PA-019",-4.133055567,-69.95166668,12.26646339,31.75913228,55.97440433,1.51802553581107,0.951311329944939
"145",145,"IGAC-AMA-PA-022",-3.06222224,-70.00138889,25.92950755,42.47936658,31.59112587,0.197494646400262,0.493636857950951
"146",146,"IGAC-AMA-PA-023",-3.059166691,-70.07277778,26.84362692,37.4418399,35.71453318,0.285529263701296,0.332760358908506
"147",147,"IGAC-AMA-PA-024",-3.051388898,-70.07944443,32,52,16,-0.693147180559945,0.485507815781701
"148",148,"IGAC-AMA-PA-025",-3.188333317,-70.29333334,60.01916812,21.99138814,17.98944374,-1.20487885289652,-1.00401305132886
"149",149,"IGAC-AMA-PA-026",-3.195833343,-70.29361112,41.10940716,46.65258365,12.23800919,-1.21169036400386,0.126491329484577
"151",151,"IGAC-AMA-PA-030",-2.642499982,-70.06944445,18.67291692,49.26060047,32.06648261,0.540737148151878,0.970050401404962
"152",152,"IGAC-AMA-PA-031",-2.582222227,-70.03666666,43.92355302,38.08059159,17.99585539,-0.892309216198184,-0.142745946216058
"154",154,"IGAC-AMA-PA-033",-2.599444449,-70.22027779,21.28319326,53.93331418,24.78349256,0.152260096539017,0.929830648400216
"155",155,"IGAC-AMA-PA-034",-2.544166663,-70.17416666,34.47094548,48.67703685,16.85201767,-0.715646416564906,0.345090587078183
"158",158,"IGAC-AMA-PA-037",-4.044166668,-69.97416665,24.97551793,36.19270651,38.83177556,0.441342806940753,0.370961558650546
"159",159,"IGAC-AMA-PA-038",-4.080555551,-69.99500001,33.45778008,41.49163894,25.05058098,-0.289387327794274,0.215207587742708
"160",160,"IGAC-AMA-PA-039",-3.852222186,-70.21305556,18.96908876,31.22673086,49.80418037,0.965288176733175,0.498463739393753
"161",161,"IGAC-AMA-PA-040",-2.114444469,-71.93777777,56.69537496,34.24132233,9.063302708,-1.83345904610214,-0.504259467057528
"163",163,"IGAC-AMA-PA-042",-2.108055561,-71.94222224,55.27278645,33.79303781,10.93417573,-1.62038740757915,-0.492025880489556
"167",167,"IGAC-AMA-PA-047",-2.233333335,-71.86305555,35.82023816,52.32163213,11.85812971,-1.10549936157782,0.378896856397629
"169",169,"IGAC-AMA-PA-049",-2.208888882,-71.67444445,46.02734549,46.12549263,7.847161885,-1.76908376392772,0.00213009559146733
"170",170,"IGAC-AMA-PA-051",-2.215,-71.67888889,43.06964984,43.66298509,13.26736507,-1.17751130330807,0.013682151050572
"171",171,"IGAC-AMA-PA-052",-2.178055539,-71.51750002,46.38676499,45.69264078,7.920594229,-1.76754794933389,-0.0150769295873178
"172",172,"IGAC-AMA-PA-053",-2.167222243,-72.01861111,28.00047183,56.02278769,15.97674048,-0.56108741654096,0.693537169895484
"174",174,"IGAC-AMA-PA-055",-2.169166674,-71.69861109,31.74449656,52.56837608,15.68712736,-0.704878910955596,0.504395350110957
"175",175,"IGAC-AMA-PA-056",-2.200833311,-70.88138889,43.50989921,35.89605978,20.59404101,-0.747986717661653,-0.192360946212025
"176",176,"IGAC-AMA-PA-057",-2.208333319,-70.88000002,45.88280485,40.05364173,14.06355342,-1.18250383784809,-0.13587082590525
"178",178,"IGAC-AMA-PA-059",-2.193611099,-70.80388887,25.75447872,60.08083846,14.16468282,-0.597856801638333,0.847082420224887
"179",179,"IGAC-AMA-PA-060",-2.23166669,-70.74222224,28.4201786,51.81557344,19.76424796,-0.363224760007921,0.600591342684428
"180",180,"IGAC-AMA-PA-061",-2.240833332,-70.74583337,50.12570411,37.8990853,11.97521059,-1.43169520366426,-0.279606955377875
"181",181,"IGAC-AMA-PA-062",-2.263611113,-70.775,41.99722867,48.00176168,10.00100966,-1.43491757816138,0.133634079842362
"182",182,"IGAC-AMA-PA-063",-2.256944464,-70.76916668,27.08910836,48.55614734,24.35474431,-0.106405072821802,0.583589063900497
"183",183,"IGAC-AMA-PA-064",-2.166666671,-70.7527778,60.57602022,37.42397978,2,-3.41075192826247,-0.48158743927574
"184",184,"IGAC-AMA-PA-065",-2.167222225,-70.76000002,42.96711163,54.92954855,2.103339821,-3.01690850488647,0.245616451443026
"186",186,"IGAC-AMA-PA-068",-2.263333337,-70.71555556,34.32084047,15.82953386,49.84962567,0.373258223713252,-0.7738753367
"187",187,"IGAC-AMA-PA-069",-2.187499977,-70.73805556,34.22289921,19.73687175,46.04022904,0.296620571093744,-0.550406438749239
"188",188,"IGAC-AMA-PA-070",-2.197222254,-70.73944446,40.91446204,57.29830267,1.787235283,-3.13081370446622,0.336787405808188
"189",189,"IGAC-AMA-PA-071",-2.235277778,-70.90277778,42.24278315,32.89012724,24.86708961,-0.529888299353223,-0.250260997348658
"190",190,"IGAC-AMA-PA-072",-2.238888893,-70.90916665,14.54278684,44.89496844,40.56224472,1.02574258008207,1.12723060613417
"191",191,"IGAC-AMA-PA-073",-2.866666665,-69.81750001,41.05419531,53.21078941,5.73501529,-1.96830261401315,0.259368153567017
"192",192,"IGAC-AMA-PA-074",-2.937499966,-69.84388889,27.97942469,31.97717122,40.04340409,0.358494560512562,0.133552841280837
"193",193,"IGAC-AMA-PA-075",-2.943888891,-69.83805556,35.20328158,30.70040128,34.09631714,-0.0319499282659275,-0.136863579445759
"194",194,"IGAC-AMA-PA-076",-2.886111121,-69.81361112,54.29014668,34.05146433,11.65838899,-1.53831674384696,-0.466469712743247
"195",195,"IGAC-AMA-PA-077",-2.936388903,-69.77361116,4.063159689,9.930119721,86.00672059,3.05246452013813,0.893611615022414
"196",196,"IGAC-AMA-PA-078",-2.928888904,-69.78249999,2,13.88506495,84.11493505,3.73903695745371,1.93766661789764
"197",197,"IGAC-AMA-PA-079",-2.924999971,-69.7713889,4.010528129,30.10423601,65.88523586,2.79899144222591,2.01574295744344
"202",202,"IGAC-AMA-PA-085",-1.286388877,-69.62638891,11.65968472,24.41492118,63.9253941,1.70157954508974,0.739057328059522
"205",205,"IGAC-AMA-PA-088",-1.337777766,-69.59861115,11.84605812,27.41819775,60.73574412,1.63453722585101,0.839211780262679
"206",206,"IGAC-AMA-PA-089",-1.215000031,-70.10861113,46.18815811,23.92303118,29.88881071,-0.43523926065562,-0.657881804641424
"207",207,"IGAC-AMA-PA-090",-1.213611101,-70.11583336,26.22026318,30.02685233,43.75288449,0.512025026169029,0.135559543324453
"208",208,"IGAC-AMA-PA-091",-1.174166661,-70.20083335,26.08604635,51.58204789,22.33190576,-0.155384141275883,0.681773154082913
"209",209,"IGAC-AMA-PA-092",-1.174166669,-70.11722221,34.25643918,37.97207122,27.7714896,-0.209864611793461,0.102976369317399
"210",210,"IGAC-AMA-PA-093",-1.304166671,-70.1647222,11.63064608,7.849442612,80.51991131,1.93486098143746,-0.393200993435461
"214",214,"IGAC-AMA-PA-098",-0.546111085,-70.32444443,62.61909535,15.30134747,22.07955718,-1.04241810317734,-1.4091293746764
"216",216,"IGAC-AMA-PA-100",-1.050000004,-71.40083335,5.317986591,36.38271699,58.29929642,2.39449525363502,1.92299908253765
"218",218,"IGAC-AMA-PA-102",-1.101388894,-71.05000001,8.066943466,22.49882652,69.43423001,2.15260531585294,1.02568849531084
"219",219,"IGAC-AMA-PA-103",-1.112500003,-71.04166666,16.02892318,42.00482996,41.96624686,0.962470859927396,0.963389821650323
"220",220,"IGAC-AMA-PA-104",-1.043333346,-71.18944444,33.45199238,22.31107494,44.23693268,0.27944867344549,-0.405028158465281
"221",221,"IGAC-AMA-PA-105",-1.036388883,-71.20027778,26.14137789,22.71568088,51.14294123,0.671105062763465,-0.140463945074004
"222",222,"IGAC-AMA-PA-106",-1.285833305,-70.97833334,39.70271757,52.12711207,8.170170366,-1.58092987670913,0.272265560631411
"223",223,"IGAC-AMA-PA-107",-1.295833324,-70.97555557,28.59836735,53.90483985,17.4967928,-0.491332034969719,0.633870636487203
"224",224,"IGAC-AMA-PA-108",-1.221388885,-70.8513889,13.43374491,31.23436528,55.33188981,1.41557959330034,0.843749121668364
"226",226,"IGAC-AMA-PA-110",-1.406111118,-70.91027779,51.2868253,26.36853504,22.34463966,-0.830847446376863,-0.665262457646187
"227",227,"IGAC-AMA-PA-111",-1.398055557,-70.91111115,10.76763739,18.03872609,71.19363651,1.88885834200596,0.515975798729156
"228",228,"IGAC-AMA-PA-112",-1.392222239,-70.87722222,13.60948233,44.45186023,41.93865744,1.12544123357943,1.18364003109094
"233",233,"IGAC-AMA-PA-117",-1.218169017,-69.98859465,52.40938137,33.54187457,14.04874406,-1.31655260804416,-0.446290963669332
"234",234,"IGAC-AMA-PA-118",-1.516388886,-69.98944447,67.91071192,22.23085597,9.858432117,-1.9298666408901,-1.11671254994946
"235",235,"IGAC-AMA-PA-119",-1.599722236,-70.02666667,46.12270338,41.93527605,11.94202057,-1.35124198928619,-0.0951779266801221
"238",238,"IGAC-AMA-PA-122",-1.562500003,-70.05138887,15.99417269,57.70611144,26.29971587,0.497333686677959,1.28313863638417
"239",239,"IGAC-AMA-PA-123",-1.265833312,-69.71944446,31.16972244,14.5077306,54.32254696,0.555492181198396,-0.76476553684062
"240",240,"IGAC-AMA-PA-124",-1.273055561,-69.71694446,20.78962308,14.02536512,65.18501181,1.14277559045593,-0.393586487253963
"241",241,"IGAC-AMA-PA-125",-1.287777753,-69.71333335,21.02771504,25.59966034,53.37262462,0.931456635541739,0.196737752018569
"242",242,"IGAC-AMA-PA-126",-1.280000023,-69.71638888,8.081871177,10.21218789,81.70594093,2.31350328858964,0.233958471118327
"244",244,"IGAC-AMA-PA-128",-1.524873097,-69.48623315,43.33399569,24.72403688,31.94196742,-0.305016708564607,-0.561161523360573
"245",245,"IGAC-AMA-PA-129",-1.516200861,-69.49187228,30,24,46,0.42744401482694,-0.22314355131421
"247",247,"IGAC-AMA-PA-131",-1.248333026,-69.46722201,14.51954881,51.6464563,33.83399489,0.845970127799189,1.26892564811534
"248",248,"IGAC-AMA-PA-132",-1.267500028,-72.45194446,38.03810794,51.12952965,10.8323624,-1.2560503257084,0.295773712205193
"249",249,"IGAC-AMA-PA-133",-1.332500029,-69.62805558,37.99842333,33.85037094,28.15120573,-0.299954481554566,-0.115594709905924
"251",251,"IGAC-AMA-PA-135",-0.635555529,-72.41166667,3.064150249,2.935849751,94,3.42352449471403,-0.0427733528406942
"252",252,"IGAC-AMA-PA-136",-0.658888883,-72.37277777,34.60150987,15.82666055,49.57182957,0.359525401194338,-0.782201424378081
"253",253,"IGAC-AMA-PA-137",-0.685693721,-72.26303612,10.00766189,16.00603622,73.98630189,2.00052897785358,0.469614926222609
"254",254,"IGAC-AMA-PA-138",-0.629722238,-72.28194443,27.92670431,35.96645877,36.10683692,0.256898860987835,0.253003428534835
"255",255,"IGAC-AMA-PA-139",-0.595277803,-72.22555556,29.14891228,19.12046874,51.73061898,0.573632252013868,-0.421658174507408
"256",256,"IGAC-AMA-PA-140",-0.526388887,-72.17472222,7.713474823,1.681038011,90.60548717,2.46354599955835,-1.52355731014044
"257",257,"IGAC-AMA-PA-141",-0.534166671,-72.17333335,2.08340651,3.996524729,93.92006876,3.80843978892862,0.65142086646566
"258",258,"IGAC-AMA-PA-142",-0.516666655,-72.12888889,42.52329336,32.56053617,24.91617047,-0.534534995691821,-0.266950996712374
"259",259,"IGAC-AMA-PA-143",-0.589166681,-72.42805555,2,6,92,3.8286413964891,1.09861228866811
"260",260,"IGAC-AMA-PA-144",-0.599722245,-72.42194446,9.985441734,9.976694986,80.03786328,2.08137160805815,-0.000876333899767328
"261",261,"IGAC-AMA-PA-145",-0.648888909,-72.08277778,23.52907615,11.94730418,64.52361966,1.00879441372226,-0.677731278028939
"262",262,"IGAC-AMA-PA-146",-0.671388894,-72.07083336,10.0601061,16.36492174,73.57497216,1.98972720439441,0.486562414449008
"263",263,"IGAC-AMA-PA-147",-1.167777762,-71.52083335,27.76231037,22.11884481,50.11884481,0.59071772251813,-0.227249407249438
"265",265,"IGAC-AMA-PA-149",-1.381666675,-69.86722224,4.017758384,60.26595295,35.71628867,2.1848827188094,2.70804318539108
"266",266,"IGAC-AMA-PA-150",-1.309916311,-72.86250828,13.92187835,24.15624331,61.92187835,1.49241197919157,0.551081284101081
"268",268,"IGAC-AMA-PA-152",-1.583330002,-72.70472001,10.00764771,32.00395016,57.98840213,1.75689345556952,1.16250976597561
"269",269,"IGAC-AMA-PA-153",-1.85416667,-72.37194444,28.02398273,33.97884689,37.99717038,0.304451023632115,0.192677511068738
"270",270,"IGAC-AMA-PA-154",-1.684722229,-72.51472224,49.65540376,40.37720495,9.967391291,-1.60578832776,-0.206841829811916
"271",271,"IGAC-AMA-PA-155",-1.783333334,-72.44972223,12.41109579,33.52945439,54.05944982,1.47149346931516,0.993833393781423
"272",272,"IGAC-AMA-PA-156",-1.778888892,-72.53722223,22.03228035,28.07830493,49.88941472,0.817300183816489,0.242488545016241
"273",273,"IGAC-AMA-PA-157",-1.469166016,-72.81194001,1.990796452,33.9262968,64.08290675,3.47164287719592,2.83565564468522
"274",274,"IGAC-AMA-PA-158",-1.443098029,-72.79553949,26.02777332,12.00635936,61.96586732,0.867419533840347,-0.773727716429764
"275",275,"IGAC-AMA-PA-159",-1.00444401,-74.17777702,42.01046807,23.99200046,33.99753147,-0.211630908833357,-0.560198366370438
"276",276,"IGAC-AMA-PA-160",-1.855833306,-70.96472222,49.06239186,37.05830786,13.87930029,-1.26269424898813,-0.280600231069149
"277",277,"IGAC-AMA-PA-163",-1.013611093,-74.0369444,10.19753486,36.27696923,53.5254959,1.65801208857369,1.26903707275564
"278",278,"IGAC-AMA-PA-165",-2.138611108,-73.04305559,32.21185604,23.62741851,44.16072545,0.31550124481521,-0.309926745847452
"279",279,"IGAC-AMA-PA-166",-1.768888891,-73.18888891,43.00938734,24.90341706,32.0871956,-0.292961342507835,-0.546413376719303
"280",280,"IGAC-AMA-PA-167",-1.841388891,-70.12583335,37.99275518,26.50911778,35.49812704,-0.0679155527389451,-0.359906747407415
"281",281,"IGAC-AMA-PA-168",-1.649166659,-70.23111113,29.76936781,36.26205899,33.9685732,0.131955840529788,0.197292048779779
"285",285,"IGAC-AMA-PA-172",-0.640277802,-73.18500002,7.120561353,3.010819258,89.86861939,2.53536225522166,-0.86077434356511
"286",286,"IGAC-AMA-PA-173",-0.587777813,-73.0463889,23.42609187,34.65280572,41.92110241,0.581938899264563,0.391528257167023
"287",287,"IGAC-AMA-PA-174",-0.637500032,-73.0555556,47.67490622,34.15132004,18.17377374,-0.964425632873547,-0.333603944973341
"288",288,"IGAC-AMA-PA-175",-0.508055629,-73.6119444,27.53907499,24.03993925,48.42098576,0.564327404967976,-0.135889322238693
"289",289,"IGAC-ANT-A-1",8.498453375,-76.80915703,5.649549881,6.09216731,88.25828281,2.74869167270804,0.0754280236377413
"291",291,"IGAC-ANT-A-103",7.270995795,-76.44349754,9.016723578,8.931106608,82.05216981,2.20827423376158,-0.00954072091775514
"292",292,"IGAC-ANT-A-104",7.515035888,-76.58892047,21.42319491,24.52054318,54.05626191,0.925551182039492,0.135037053991977
"293",293,"IGAC-ANT-A-105",7.137909137,-76.40029578,52.16175708,22.79305259,25.04519033,-0.733667797099152,-0.827893824839055
"295",295,"IGAC-ANT-A-107",6.544150009,-75.22345001,34.03855594,17.36329751,48.59814655,0.356091512986812,-0.673135240434186
"296",296,"IGAC-ANT-A-108",6.294624568,-75.04378792,28.90599876,8.511750155,62.58225108,0.772432565701623,-1.22260156305164
"297",297,"IGAC-ANT-A-109",7.232616209,-76.47044949,41.90740378,21.87201296,36.22058326,-0.145834956928113,-0.650254639991769
"298",298,"IGAC-ANT-A-11",7.868019411,-77.04068463,21.93664058,43.26266708,34.80069234,0.46147895679188,0.679131746340971
"299",299,"IGAC-ANT-A-112",7.625224903,-76.95531677,30.04003906,32.08007813,37.87988281,0.231889047434691,0.0657040913077631
"301",301,"IGAC-ANT-A-115",8.03204367,-75.20004613,34.10909258,23.88754534,42.00336209,0.208185671520557,-0.356206785692474
"302",302,"IGAC-ANT-A-116",7.683179992,-74.75223001,36.81722168,32.61487099,30.56790733,-0.186015037602647,-0.121197366442668
"303",303,"IGAC-ANT-A-117",6.220832576,-74.61306106,16.02226438,9.005798545,74.97193708,1.54313459253191,-0.576110626064873
