"","X","profile_identifier","latitude","longitude","clay.15.30.cm","silt.15.30.cm","sand.15.30.cm","trans_1","trans_2"
"541",543,"IGAC-ANT-A-466",6.537884017,-74.46179917,48.9836966,36.68306137,14.33324203,-1.22890606329209,-0.289172414832277
"543",545,"IGAC-ANT-A-468",6.544512416,-74.80721849,44.22218074,15.0772025,40.70061676,-0.0829832437654919,-1.07604265514707
"544",546,"IGAC-ANT-A-469",6.619778364,-74.79946963,39.73841828,11.9598078,48.30177391,0.195149852278785,-1.2007667564612
"563",565,"IGAC-ANT-A-510",6.514869808,-75.83124957,31.00883746,30.98232507,38.00883746,0.203546454211655,-0.000855360362168704
"564",566,"IGAC-ANT-A-511",6.057226178,-75.7690355,18.30573021,42.64687939,39.04739039,0.757561909588779,0.845739966319614
"569",571,"IGAC-ANT-A-516",6.038703995,-75.86375896,36.19107744,31.67576559,32.13315697,-0.118924184444784,-0.133260712811781
"570",572,"IGAC-ANT-A-517",5.763937746,-75.81458363,26.11394247,22.56988383,51.3161737,0.675536613339991,-0.145852922232284
"574",576,"IGAC-ANT-A-521",6.39580729,-75.59981362,13.13575474,29.75559022,57.10865504,1.4696178003505,0.817679139186523
"580",582,"IGAC-ANT-A-532",8.301770316,-76.41737449,20.0229618,30.00459902,49.97243919,0.914591932249977,0.404470965576806
"582",584,"IGAC-ANT-A-534",6.558430697,-75.76044842,43.10279033,37.91516687,18.9820428,-0.820094319375938,-0.128236522545667
"584",586,"IGAC-ANT-A-536",6.461446064,-75.77336406,32.62078713,13.82720355,53.55200932,0.495703591315503,-0.858311803694122
"593",595,"IGAC-ANT-A-545",5.829490147,-75.82785497,32.89966616,26.26476357,40.83557027,0.216091011331253,-0.22523425795528
"595",597,"IGAC-ANT-A-547",6.555942705,-75.47544831,8.301441678,17.65792923,74.0406291,2.18818478856401,0.754755734792503
"598",600,"IGAC-ANT-A-55",7.528175052,-75.35719765,54.56841978,21.92007148,23.51150874,-0.841965288223045,-0.912052600086407
"600",602,"IGAC-ANT-A-56",7.632999984,-74.77736001,27.6474393,14.19576588,58.15679482,0.743609609541195,-0.6665893697894
"605",607,"IGAC-ANT-A-565",6.898555465,-76.2100029,25.99609375,21.79765625,52.20625,0.69725593317243,-0.176143833802268
"616",618,"IGAC-ANT-A-576",5.959478839,-75.85574118,41.23177083,27,31.76822917,-0.260742388166926,-0.423372229828535
"618",620,"IGAC-ANT-A-578",5.991232416,-75.91083363,48.27583087,23.20785485,28.51631428,-0.526454684976641,-0.732440246861696
"626",628,"IGAC-ANT-A-586",6.928035244,-75.43883524,3.730020447,14.4465278,81.82345175,3.08815018331933,1.35404037961644
"634",636,"IGAC-ANT-A-68",7.852762756,-75.21794815,25.74025974,65.93506494,8.324675325,-1.12883225792017,0.940614100142399
"648",650,"IGAC-ANT-A-93",8.866763737,-76.41150909,43,45,12,-1.27629346590556,0.0454623740767574
"658",660,"IGAC-ANT-AS-125",8.156660409,-74.83671372,68.16197008,30.90689609,0.93113383,-4.29323904923778,-0.790907452421576
"659",661,"IGAC-ANT-AS-128",7.874735584,-75.27299099,55.54060976,42.65185,1.807540239,-3.42514752352879,-0.264043811256601
"668",670,"IGAC-ANT-AS-182",7.089465177,-73.92025947,39.8760944,59.32093889,0.802966715,-3.90521902320035,0.397185338193587
"672",674,"IGAC-ANT-AS-189",6.349822189,-74.46170766,17.18428716,33.1717821,49.64393074,1.06088071305227,0.657704148693741
"676",678,"IGAC-ANT-AS-21",8.614007164,-76.37408889,65.70407382,30.12888373,4.167042447,-2.75795439110742,-0.779676625961731
"679",681,"IGAC-ANT-AS-32",8.116449544,-76.68413752,54.63958989,38.19672649,7.16368362,-2.03173438881666,-0.358008891599335
"682",684,"IGAC-ANT-AS-62",7.094173194,-73.92414151,13.09043152,28.24123237,58.66833612,1.500018617555,0.76890150583612
"688",690,"IGAC-ANT-AS-88",8.001978036,-75.15220444,25.32978431,68.41812901,6.252086675,-1.39906567275117,0.993656884738434
"693",695,"IGAC-ANT-PB-47",7.696067753,-76.73673096,22.9380082,46.34949503,30.71249677,0.291874351250725,0.703415115810723
"698",700,"IGAC-ANT-UN-231",7.891286648,-76.71988801,32.96551092,39.42966897,27.60482011,-0.177471492165896,0.179056661162482
"704",706,"IGAC-ANT-UN-528",7.898860506,-76.71735421,54.5786684,41.88804922,3.533282382,-2.73741582561022,-0.264642553002482
"705",707,"IGAC-ANT-UN-73",7.824699046,-76.70936103,32.6692094,53.00394271,14.32684789,-0.824297773910639,0.483933275791292
"706",708,"IGAC-ARA-A-06",6.990211864,-70.8041923,21.20829789,30.03237588,48.75932623,0.832503971426251,0.347883480746028
"712",714,"IGAC-ARA-A-16",6.384892777,-70.1207971,24.26520988,51.72994465,24.00484547,-0.0107879277616202,0.756993181721185
"716",718,"IGAC-ARA-A-32",6.280254872,-71.06356961,39.77811245,46.72678672,13.49510083,-1.08099010447835,0.161000769092279
"725",727,"IGAC-ARA-AR-04",7.075268334,-70.73782778,11.3134549,6.14783535,82.53870975,1.98727467587402,-0.60989267226264
"731",733,"IGAC-ARA-AR-105",6.344416667,-70.96233333,27.00648423,26.33134721,46.66216855,0.546856747243267,-0.0253168552885638
"733",735,"IGAC-ARA-AR-107",6.25225,-71.95286111,58.41639808,24.61477385,16.96882807,-1.23621862152747,-0.864249813780758
"739",741,"IGAC-ARA-AR-113",6.567722222,-71.67613889,14.0641192,23.65804456,62.27783623,1.48797878730097,0.520076391181117
"745",747,"IGAC-ARA-AR-125",6.32525,-71.30630556,23.17427784,33.16362219,43.66209997,0.633437498423039,0.358410608215495
"747",749,"IGAC-ARA-AR-129",6.323888889,-71.91794444,12.31045256,16.04549577,71.64405167,1.76126142844018,0.264979469679387
"752",754,"IGAC-ARA-AR-135",6.070861111,-72.14330556,11.72710804,13.07819813,75.19469383,1.85817757933107,0.109043490530416
"753",755,"IGAC-ARA-AR-136",6.125166667,-72.05191667,23.37883978,19.82756906,56.79359116,0.887592157323758,-0.16475798433673
"757",759,"IGAC-ARA-AR-21",7.036111111,-70.70222222,14.12676942,8.024626861,77.84860372,1.70669442474254,-0.5655563669962
"761",763,"IGAC-ARA-AR-25",7.080944445,-70.78708333,36.93137612,36.42913452,26.63948936,-0.326666813779785,-0.0136926377046806
"763",765,"IGAC-ARA-AR-27",6.299194445,-70.14338889,15.625542,58.55096524,25.82349275,0.502377766293225,1.32099069262567
"764",766,"IGAC-ARA-AR-28",6.306777778,-70.144525,58.91808715,34.95033424,6.13157861,-2.26269588704251,-0.522220093850021
"767",769,"IGAC-ARA-AR-30",6.367416667,-70.25063889,8.144568537,12.30977435,79.54565711,2.27897989217483,0.413042341495958
"769",771,"IGAC-ARA-AR-32",6.241416667,-70.09866667,12.4740468,37.66951617,49.85643704,1.38549738635543,1.1052009478132
"771",773,"IGAC-ARA-AR-34",6.073472222,-72.15366667,13.94806353,27.90453329,58.14740318,1.42764053712391,0.693448475562939
"778",780,"IGAC-ARA-AR-45",7.028219445,-71.39279444,20.38539603,54.37848283,25.23612113,0.213457582783351,0.98114977580084
"781",783,"IGAC-ARA-AR-49",6.990344445,-71.15793333,62.79535701,31.31857808,5.886064909,-2.36729346033589,-0.695669667431763
"785",787,"IGAC-ARA-AR-54",6.093833334,-72.11259722,11.75073402,19.69159178,68.5576742,1.76375964171727,0.516276023009049
"789",791,"IGAC-ARA-AR-62",6.946597222,-71.96526667,4,20,76,2.94443897916644,1.6094379124341
"790",792,"IGAC-ARA-AR-64",6.972397222,-71.75540278,38.97212167,42.28942811,18.73845022,-0.732268987192202,0.081690566794628
"791",793,"IGAC-ARA-AR-69",6.978405556,-71.35501944,41.65888473,52.72060798,5.620507289,-2.00309273993258,0.235491757662423
"792",794,"IGAC-ARA-AR-7",6.302033334,-70.18480556,8.941103342,29.89309251,61.16580415,1.92292927973583,1.20696843607368
"794",796,"IGAC-ARA-AR-71",6.979402778,-71.19696389,65.86430797,25.9769454,8.158746629,-2.08850612804123,-0.930387256560166
"800",802,"IGAC-ARA-AR-83",6.287277778,-71.08085278,28.44139301,29.40094427,42.15766272,0.393570879969608,0.0331812074595067
"801",803,"IGAC-ARA-AR-85",6.235738889,-71.93199167,10.29042853,15.3686509,74.34092057,1.9774473537661,0.401115584546418
"802",804,"IGAC-ARA-AR-86",6.388355556,-71.80986944,8.147855055,18.1,73.75214494,2.20295536955085,0.79815722909343
"803",805,"IGAC-ARA-AR-88",6.318366667,-71.78433056,20.58624873,23.84909728,55.56465399,0.992923963982216,0.14712305120823
"804",806,"IGAC-ARA-AR-89",6.331576366,-71.78245077,14.09144046,15.77692535,70.13163418,1.60480641095609,0.112980898218463
"807",809,"IGAC-ARA-LV-8",6.056073574,-69.85397412,25.9467642,4.170816416,69.88241939,0.990767198537545,-1.82793510833427
"808",810,"IGAC-ATLA-A-13",10.79411776,-75.12615051,38.75116123,45.95116864,15.29767013,-0.929460184858369,0.170418558763938
